0	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	277	319	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	280	221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	416	533	39	38	30	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	419	349	75	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	419	349	115	101	94	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	429	300	78	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	467	387	27	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	511	441	70	93	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	511	441	70	165	131	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	511	441	70	165	190	80	164	121	172	189	97	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	511	441	70	165	190	80	164	121	223	241	151	93
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	511	441	70	165	190	80	164	121	223	241	151	98
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	511	583	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	519	518	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	548	379	63	88	84	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	548	608	258	198	156	87	99	92	73	85	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	548	608	258	198	199	79	148	147	147	211	98	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	548	608	258	198	199	79	148	147	147	211	184	104
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	551	436	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	551	520	117	27	23	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	552	487	64	87	76	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	587	517	170	95	87	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	638	553	224	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	661	502	240	74	61	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	661	502	240	169	135	60	67	64	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	661	502	240	169	135	60	67	143	178	186	69	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	661	502	240	169	276	185	237	235	284	301	217	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	661	502	240	169	276	185	237	235	284	301	271	148
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	670	595	257	219	180	74	149	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	670	595	257	219	180	74	202	172	181	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	723	635	33	129	26	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	723	635	33	129	148	20	20	17	115	137	21	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	723	635	33	129	148	20	20	17	115	165	13	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	723	635	33	221	186	140	167	134	210	220	17	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	723	635	33	221	186	140	167	134	210	220	177	16
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	723	635	33	221	186	140	167	188	248	281	232	207
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	723	635	33	221	186	140	167	188	248	285	268	213
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	751	653	291	249	226	157	188	129	156	184	20	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	751	653	291	249	226	157	188	129	236	282	211	132
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	756	692	335	307	292	232	314	279	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	756	692	335	307	292	232	317	314	324	372	352	267
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	787	729	359	335	329	258	327	337	373	436	395	347
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	787	729	380	334	341	278	352	366	415	445	440	383
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	787	729	380	334	341	278	352	366	415	495	500	427
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	811	735	391	360	358	298	375	369	372	425	404	354
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	811	735	391	360	358	298	375	369	372	425	446	367
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	813	737	280	70	64	51	171	186	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	813	737	280	70	64	63	174	171	280	237	149	83
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	813	737	280	70	64	63	174	171	280	237	338	285
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	831	741	398	363	364	308	362	331	363	414	391	340
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	831	741	398	363	364	336	400	421	429	482	455	408
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	831	741	398	363	364	336	400	421	429	482	455	439
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	320	24	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	344	35	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	389	60	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	405	46	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	407	29	29	22	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	407	29	29	178	12	10	11	141	147	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	407	29	29	178	12	10	11	209	219	136	12
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	416	58	81	71	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	470	142	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	643	283	223	36	130	172	130	36	36	31	27
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	643	283	223	36	130	226	216	228	235	168	135
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	643	283	223	36	130	226	216	228	235	276	187
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	752	387	377	359	304	379	397	412	486	477	429
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	752	387	377	359	304	379	397	412	486	518	483
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50	61	49	44	47	50	48	49	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50	61	49	44	53	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61	84	68	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61	84	77	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61	84	187	70	145	185	191	196	84	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61	84	187	70	145	185	191	196	218	86
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61	84	215	65	157	166	186	70	78	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61	84	215	65	157	166	186	70	272	169
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66	91	80	118	102	95	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66	226	200	128	197	157	198	88	141	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66	226	200	128	197	157	198	88	265	100
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66	226	200	265	340	338	349	411	396	314
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66	226	200	265	340	351	374	451	430	358
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	85	135	100	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	85	232	202	147	196	190	97	94	165	128
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	85	232	202	147	196	190	97	94	165	130
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	159	78	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	205	56	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	246	83	73	72	83	81	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	246	83	73	139	158	144	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	246	83	73	139	158	224	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	250	53	116	36	39	35	166	154	38	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	250	53	116	36	39	36	42	40	41	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	250	263	223	158	213	208	237	262	192	139
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	250	263	223	158	213	208	237	262	320	258
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	250	263	223	158	213	211	267	270	248	240
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	288	255	257	188	248	229	220	240	186	61
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	367	321	307	244	337	334	331	393	409	310
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	367	321	307	266	321	306	314	386	346	248
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	367	321	307	266	321	306	314	386	383	321
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	416	387	389	331	409	406	427	506	511	474
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	416	387	389	331	409	406	435	512	506	463
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	416	387	389	331	409	406	435	512	506	473
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40	120	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40	183	121	143	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40	183	121	181	21	153	180	22	18
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40	183	121	181	21	153	272	210	164
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42	38	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47	129	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51	42	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52	43	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59	50	49	51	55	154	191	61	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59	50	49	51	55	154	191	171	62
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59	50	50	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62	52	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68	57	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68	141	55	62	136	61	66	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68	141	55	62	136	61	227	70	74
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73	136	66	77	73	65	124	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73	136	66	77	73	65	228	83	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73	136	66	77	73	65	228	229	85
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73	136	66	77	73	65	351	339	279
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73	136	66	150	80	159	80	90	92
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73	136	66	150	80	159	328	293	185
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97	90	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	125	83	81	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	125	213	136	209	146	184	129	150	97
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	125	213	136	209	146	184	129	183	102
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	125	213	136	209	156	189	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	126	102	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	131	31	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	137	62	58	65	62	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161	138	18	17	18	133	126	14	14
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	164	79	77	87	84	304	382	378	292
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	176	150	86	98	93	82	93	108	110
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	176	150	86	98	93	82	93	135	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	183	144	21	22	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	183	144	21	168	20	118	143	137	20
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	184	158	113	122	115	138	112	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	195	149	37	40	40	114	155	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	195	149	37	40	40	114	169	50	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	195	149	127	169	142	174	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	195	149	127	169	142	211	265	199	43
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	195	149	127	169	142	211	265	199	146
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	195	149	127	169	142	211	265	354	276
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	197	170	27	129	31	122	41	33	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	197	170	27	129	31	122	41	203	28
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	197	170	27	129	126	163	202	27	23
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	197	170	27	129	126	163	202	240	200
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	200	169	94	110	100	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	209	204	131	191	39	130	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	209	204	131	191	212	233	172	40	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	209	204	131	191	212	233	172	212	37
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	209	204	131	191	212	233	172	234	152
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	222	217	148	159	151	158	236	24	21
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	222	217	148	159	151	158	236	155	31
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	222	217	148	159	151	249	304	256	227
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	224	209	124	183	163	183	221	54	50
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	225	224	159	228	165	62	65	147	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	225	224	159	228	198	217	277	193	73
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	228	207	109	210	189	213	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	243	189	143	156	51	177	171	159	52
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	243	189	143	156	51	177	171	269	193
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	243	189	143	156	51	283	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244	234	132	173	155	44	44	39	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244	234	132	173	155	44	44	213	57
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244	234	132	173	155	44	44	213	165
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244	234	132	173	155	44	44	221	34
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	247	214	162	14	15	15	15	11	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	247	214	162	178	178	200	232	154	10
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	247	214	162	178	178	200	232	196	151
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	247	214	162	205	192	247	252	185	144
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	247	214	162	205	192	247	298	255	191
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	247	214	162	205	192	247	298	255	270
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	260	248	165	211	202	231	248	181	51
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	260	248	165	211	202	231	329	291	233
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	260	248	165	211	202	231	329	291	271
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	271	247	176	214	197	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	276	55	180	236	228	253	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	276	55	193	255	213	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	277	261	179	56	56	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	277	261	179	227	244	239	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	286	252	196	222	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	325	330	256	336	352	368	417	397	335
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	325	330	256	336	352	368	417	471	377
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	338	315	262	319	304	321	378	342	289
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	338	315	262	319	304	321	378	342	324
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	338	315	262	319	330	354	424	402	360
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	345	309	259	348	348	356	450	419	364
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	345	309	259	348	348	371	432	457	369
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	365	334	264	376	353	365	256	214	60
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	365	334	264	376	353	365	256	413	308
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	365	334	264	376	353	365	256	413	351
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	365	334	264	394	408	419	457	470	434
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	384	361	329	397	398	425	505	499	459
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	384	361	329	397	398	430	496	482	392
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41	33	33	32	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45	41	45	44	46	118	46	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48	32	135	33	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48	48	146	204	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54	57	73	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54	57	218	278	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	63	59	68	67	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	63	59	68	195	221	257	182	67
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	63	59	68	195	221	257	182	188
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	63	59	68	245	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	63	199	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72	67	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72	170	219	221	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72	171	81	75	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72	171	81	241	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96	100	151	105	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	184	25	24	22	137	152	29	19
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	188	172	203	205	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	188	172	212	206	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	191	154	95	91	80	131	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	191	154	95	91	80	134	101	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	191	154	95	91	80	249	162	106
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	191	154	95	168	205	245	104	108
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	194	122	161	152	60	207	74	70
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	194	122	161	152	60	340	302	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	194	122	161	152	60	340	314	69
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	194	122	161	152	60	340	328	262
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	194	122	161	152	60	340	429	346
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	194	122	262	285	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	218	133	139	127	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	218	133	139	250	58	64	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	218	133	139	250	58	203	63	64
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	218	133	139	250	58	288	235	133
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	220	198	64	61	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	220	198	64	203	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	228	40	44	38	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	228	40	44	48	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	228	40	247	277	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	228	178	195	175	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	229	52	59	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	229	52	224	57	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	229	52	256	219	235	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	249	82	90	88	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	249	82	90	210	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	249	82	90	226	NA	NA	NA	NA
