t plant id layer m.vol n.vol expr m.x m.y m.z n.x n.y n.z d2t circ age
60 2 629 L2 187.411938632 NA NA 65.3324427318 27.5374451834 21.6985429645 NA NA NA NA 4 0
60 2 630 L1 105.685165208 NA NA 83.5402367017 76.702860916 21.2758331051 NA NA NA NA 6 4
60 2 631 L1 173.498124314 NA NA 38.4731788609 25.8871471699 22.2979812024 NA NA NA NA 5 0
60 2 632 L3+ 172.793749525 NA NA 63.9007356716 36.1410488071 23.1838284566 NA NA NA NA 3 0
60 2 633 L3+ 265.616838113 NA NA 68.7191102294 42.3513806979 22.3858108108 NA NA NA NA 3 4
60 2 634 L2 188.627708815 NA NA 83.2374308594 48.9472815383 22.1833955701 NA NA NA NA 4 4
60 2 635 L3+ 166.724547579 0.22111835 14.794779 50.0627846546 58.1926637792 23.5760402801 10.999816 12.591895 4.7200003 2.25091061741937 2 4
60 2 636 L2 218.491270061 NA NA 45.8950403847 73.1215807714 22.8343048931 NA NA NA NA 3 4
60 2 637 L1 125.697128382 NA NA 24.6701444882 60.6715805492 22.5802563906 NA NA NA NA 5 0
60 2 638 L1 257.444160771 NA NA 61.3453580103 87.4655316589 22.2737453619 NA NA NA NA 5 16
60 2 639 L1 207.452848715 NA NA 56.5716634589 88.0808061647 21.8002511628 NA NA NA NA 5 16
60 2 640 L2 275.835097034 NA NA 58.4248838793 28.161428991 23.4633994473 NA NA NA NA 3 4
60 2 641 L2 120.457737831 NA NA 47.0640360672 30.5089892277 22.742246075 NA NA NA NA 4 0
60 2 642 L1 187.604918026 NA NA 32.1210640222 31.7093457401 22.6385640076 NA NA NA NA 6 4
60 2 643 L2 185.790911721 NA NA 71.79620899 69.7550138313 23.2748169307 NA NA NA NA 3 4
60 2 644 L2 152.193199199 NA NA 71.9764454823 32.0854100225 22.9533253027 NA NA NA NA 4 4
60 2 645 L2 203.458175256 NA NA 39.3734145596 51.2245141529 24.135208195 NA NA NA NA 2 4
60 2 646 L3+ 77.0566720855 NA NA 65.7470660076 61.0897828758 23.8870773854 NA NA NA NA 2 4
60 2 647 L2 298.934730514 0.08928526 7.3722367 40.630743248 64.6242307308 23.6947225719 8.877045 13.990994 4.9600005 3.79985793142379 2 4
60 2 648 L2 141.60827943 NA NA 39.4240053946 34.1127241976 22.5004633415 NA NA NA NA 5 0
60 2 649 L1 268.849242965 NA NA 24.5177340752 55.0951992085 23.086638194 NA NA NA NA 4 16
60 2 650 L2 247.216252881 NA NA 79.1318006077 58.9665233913 23.6711057336 NA NA NA NA 3 4
60 2 651 L1 254.288947676 NA NA 32.4502628319 74.2870762229 23.2939364043 NA NA NA NA 4 16
60 2 652 L1 209.363344717 NA NA 56.6792569317 21.4823933936 23.530565029 NA NA NA NA 4 4
60 2 653 L1 201.750307618 NA NA 63.4762365707 21.6969189113 23.0514323975 NA NA NA NA 4 4
60 2 654 L2 166.946473882 NA NA 43.36005389 38.0184222713 23.6899664779 NA NA NA NA 4 0
60 2 655 L1 199.0485961 NA NA 86.4080554124 70.7268985746 22.9183867371 NA NA NA NA 5 8
60 2 656 L2 189.525062998 NA NA 66.2938828017 71.7886387088 22.9364728643 NA NA NA NA 3 0
60 2 657 L2 183.957607477 NA NA 63.5933482293 75.4502477724 23.7335536323 NA NA NA NA 3 4
60 2 658 L2 195.275848944 NA NA 39.3960918335 56.5506410461 24.3597094575 NA NA NA NA 2 4
60 2 659 L2 107.28689418 NA NA 75.7374965575 66.5598865037 24.4260275205 NA NA NA NA 3 0
60 2 660 L2 194.397792701 NA NA 67.1954194156 66.7709413375 25.0761304413 NA NA NA NA 2 4
60 2 661 L1 136.079419787 NA NA 79.1667923311 79.2147773495 22.7186697866 NA NA NA NA 5 12
60 2 662 L2 163.250918484 NA NA 36.6897768061 40.3777293789 23.3231751286 NA NA NA NA 4 0
60 2 663 L1 175.476163104 NA NA 24.7009867565 43.5645372034 21.5473881007 NA NA NA NA 5 12
60 2 664 L2 151.276547077 NA NA 78.6574225783 47.0868995996 24.7734277331 NA NA NA NA 4 0
60 2 665 L2 140.517945853 NA NA 58.4969562304 71.2315409557 24.8118794204 NA NA NA NA 3 0
60 2 666 L2 155.12648599 NA NA 45.8553385635 33.6954663492 24.1790756982 NA NA NA NA 4 0
60 2 667 L1 111.773665094 NA NA 24.5149030865 49.5206749684 23.1410220994 NA NA NA NA 5 0
60 2 668 L2 248.721492155 NA NA 52.8701314744 70.295115871 24.6144625053 NA NA NA NA 2 4
60 2 669 L1 189.168051119 0.09934033 19.924923 39.9896534934 80.7742491104 23.5907676613 8.63582 17.75409 4.6800003 6.27788156583144 4 0
60 2 670 L2 225.737646311 NA NA 47.5273512227 40.2157738592 24.6310579184 NA NA NA NA 3 0
60 2 671 L2 194.783751489 NA NA 52.154310052 28.5890280328 23.9879130133 NA NA NA NA 3 4
60 2 672 L2 142.679315067 NA NA 74.84309681 61.9936152004 25.1370392913 NA NA NA NA 3 4
60 2 673 L3+ 195.507424217 NA NA 60.9890033104 40.8319644442 24.7213108282 NA NA NA NA 2 0
60 2 674 L2 259.084485621 0.17317058 16.425648 47.911044154 66.2559411517 25.1792037541 10.372634 14.811156 5.0400004 3.03821427266943 2 4
60 2 675 L1 216.368496725 NA NA 73.3226666227 81.0999018323 24.3786478773 NA NA NA NA 5 12
60 2 676 L1 202.859939134 0.13509168 21.32581 45.5007994243 83.1111758736 24.2299847793 10.03492 18.333027 4.8 6.09684892599214 4 0
60 2 677 L1 155.821211809 NA NA 76.8667056784 28.6700467249 24.4849464363 NA NA NA NA 5 4
60 2 678 L1 97.406349199 NA NA 36.8731671607 28.8868682303 24.2438038633 NA NA NA NA 5 0
60 2 679 L2 189.930319726 NA NA 76.7705446643 40.5847673295 24.8796078033 NA NA NA NA 4 4
60 2 680 L1 210.723849446 NA NA 88.2936384697 63.0723300727 24.259022849 NA NA NA NA 5 28
60 2 681 L2 127.569028505 NA NA 51.5043625075 33.5182205594 25.7952651085 NA NA NA NA 3 0
60 2 682 L2 166.965771822 NA NA 72.465861053 37.3072198722 25.0772422561 NA NA NA NA 4 4
60 2 683 L1 207.771264716 NA NA 29.2568753943 40.3931251511 24.6601030976 NA NA NA NA 5 20
60 2 684 L1 256.826626709 0.08611978 7.0972705 67.2218739023 83.8109940692 24.5305180899 14.666422 18.574251 4.9200006 6.46238690845397 5 12
60 2 685 L2 240.780390085 NA NA 42.1968450131 44.0354850619 25.2372685742 NA NA NA NA 3 4
60 2 686 L1 138.655694699 NA NA 88.3431641483 45.891860607 24.3054418928 NA NA NA NA 5 0
60 2 687 L1 214.535192481 NA NA 88.6320108321 51.550139063 24.3524422056 NA NA NA NA 5 12
60 2 688 L2 171.153424675 NA NA 70.4490397567 64.2387031279 25.6815875521 NA NA NA NA 2 4
60 2 689 L1 150.417788773 0.14160885 26.342972 28.0102396395 46.7074506929 25.2920649176 6.1753354 10.179654 5.0000005 6.72729048206884 5 8
60 2 690 L1 184.719876084 NA NA 81.0765129622 74.6056777296 25.177507313 NA NA NA NA 5 12
60 2 691 L1 239.419885357 NA NA 80.9344193629 31.6008556874 24.0175714343 NA NA NA NA 5 4
60 2 692 L1 102.192238174 NA NA 33.0747967051 35.8505918569 25.4786705694 NA NA NA NA 5 0
60 2 693 L2 248.306586457 NA NA 77.700029328 53.1878346113 25.8419989119 NA NA NA NA 3 4
60 2 694 L1 205.050255258 NA NA 29.2023666976 62.0493186765 25.4104559785 NA NA NA NA 4 8
60 2 695 L1 179.586624199 NA NA 48.4029889604 24.1290812734 25.4908983452 NA NA NA NA 4 0
60 2 696 L2 180.059423715 NA NA 67.7351825427 32.9189102461 25.9387278281 NA NA NA NA 3 4
60 2 697 L2 159.256245025 0.12699176 9.751405 44.7256723438 49.5527051499 25.9918327779 9.745451 10.951571 5.28 3.35466554108087 2 4
60 2 698 L2 173.237602132 0.071782 9.552511 44.874744221 60.8153443956 26.1008020497 9.600717 13.412057 5.1200004 2.97683856699238 1 4
60 2 699 L2 122.503319409 NA NA 63.0193584447 69.8409614045 25.4881852552 NA NA NA NA 2 0
60 2 700 L1 94.7432335597 0.09570933 27.454111 49.6685645133 83.2515972343 25.3226601487 10.806837 18.284782 5.1600003 5.73169619410068 5 0
60 2 701 L1 210.212454052 NA NA 68.5662005891 25.2949455728 25.7704489121 NA NA NA NA 4 4
60 2 702 L1 175.765632195 NA NA 72.630589354 27.2641424306 26.206884058 NA NA NA NA 4 4
60 2 703 L1 140.103040156 NA NA 30.5842249362 67.4228254089 25.2197933884 NA NA NA NA 4 12
60 2 704 L1 142.92053931 0.11228157 22.664032 38.630278008 76.6657501271 25.0828922495 8.539331 16.837439 5.0400004 5.54476386333803 4 0
60 2 705 L1 160.877271936 0.1700051 23.70346 54.4318263916 83.0125605079 25.8676422959 12.109447 18.333027 5.2000003 5.62049349714625 4 4
60 2 706 L1 150.109021742 NA NA 84.1472176926 37.3818976567 25.6872790384 NA NA NA NA 6 0
60 2 707 L2 204.403774288 NA NA 63.0167052947 32.6399903912 26.4547111027 NA NA NA NA 3 4
60 2 708 L2 206.690580108 0.09691966 19.72039 49.308307906 46.9901855735 26.6310069558 10.517368 10.372634 5.3600006 3.25603963415839 2 0
60 2 709 L2 231.285803893 0.1665603 16.296661 46.8480598757 54.0143191249 26.8584981227 10.276144 11.723488 5.4400005 2.49046977301999 1 4
60 2 710 L2 250.776722703 NA NA 70.688741387 57.8429186453 27.2363601385 NA NA NA NA 2 4
60 2 711 L1 238.503233234 0.08500255 6.8751016 35.0286295897 70.5182621691 26.1302775305 7.6709247 15.293604 5.28 5.21546392652282 3 16
60 2 712 L1 127.974285233 NA NA 44.8464793503 25.7439053721 25.6938550856 NA NA NA NA 4 0
60 2 713 L2 294.206735357 NA NA 56.873082195 36.3089529258 26.9073693877 NA NA NA NA 2 4
60 2 714 L2 245.768907424 0.233687185 16.0857695 62.683148273 62.0656252535 27.5995131718 13.8462595 13.677403 5.52000045 2.22576190680068 1 4
60 2 715 L1 201.451189557 NA NA 83.8599750702 67.740520681 25.8818469202 NA NA NA NA 4 8
60 2 716 L1 162.700927211 NA NA 36.3593716672 33.6702903967 26.6116593524 NA NA NA NA 5 0
60 2 717 L2 154.48965399 NA NA 68.2149593138 54.292466482 27.6781462744 NA NA NA NA 2 4
60 2 718 L2 183.803223962 0.2118081 30.117613 57.4321185258 65.7835166014 26.9605333613 12.591895 14.328708 5.4000006 1.96410286540046 2 4
60 2 719 L1 207.153730654 NA NA 41.6020753821 29.3086924822 26.7221388979 NA NA NA NA 5 12
60 2 720 L2 226.586755645 NA NA 72.0370934097 43.8525626896 27.8050163948 NA NA NA NA 3 4
60 2 721 L2 327.534276727 0.1396537 8.893933 56.8205597409 45.6737266252 28.323859184 12.398915 10.083165 5.6800003 3.00280137728276 1 4
60 2 722 L2 227.899015526 NA NA 73.6314569287 49.3812974177 27.1361700326 NA NA NA NA 3 4
60 2 723 L1 193.973238034 0.13900198 15.585918 29.3749888895 51.9802734395 26.6070536736 6.416559 11.434019 5.28 6.02838336771903 4 12
60 2 724 L2 184.84531269 0.28796592 32.960415 55.0785999363 61.6286743551 27.4617946443 12.109447 13.460301 5.5200005 1.26789786379158 1 4
60 2 725 L2 222.572784247 NA NA 51.1595965433 37.5482941923 26.4957991937 NA NA NA NA 3 0
60 2 726 L2 94.6756907718 0.052230482 12.01789125 51.7428305677 43.3400754014 27.6687729311 11.578754 9.214758 5.6800002 3.85368035049306 2 0
60 2 727 L2 201.094177678 0.23536302 19.974072 61.2134788602 57.013878161 28.3056091358 13.460301 12.591895 5.5600004 1.7792914405519 1 4
60 2 728 L1 267.536983085 NA NA 78.9595003154 70.4030705749 27.9300898042 NA NA NA NA 4 12
60 2 729 L1 156.679970113 0.18415667 33.193832 43.4053537606 76.6441227704 27.1046680626 9.745451 16.692703 5.5200005 4.60154412413695 3 16
60 2 730 L1 228.709528981 NA NA 74.8747338461 76.7321385934 27.0687761043 NA NA NA NA 4 12
60 2 731 L1 275.902639821 0.24541809 21.112032 49.2215523977 79.0179558868 27.2815275932 10.951571 17.319885 5.5600004 4.69146133466016 4 20
60 2 732 L2 138.115352396 NA NA 68.6836665839 39.1447530336 28.1553164734 NA NA NA NA 3 4
60 2 733 L1 213.193985691 NA NA 87.1133818993 57.2129847122 26.8980764879 NA NA NA NA 5 24
60 2 734 L1 133.03034536 0.1022265 15.611931 63.7889940855 81.8873607106 26.7156741858 13.894505 17.94707 5.3600006 5.50792222814886 4 12
60 2 735 L1 160.607100784 NA NA 85.857273636 43.8516428893 26.4944547912 NA NA NA NA 5 0
60 2 736 L2 283.5542728 NA NA 65.9050125732 49.7261765668 28.201034471 NA NA NA NA 2 4
60 2 737 L2 237.779560506 0.3401964 32.934784 55.2016756585 53.242981134 28.2163210648 12.157692 11.626999 5.76 1.56466183187021 1 4
60 2 738 L1 172.745504677 0.16963269 29.470087 59.0015198385 81.8364264262 27.1185052784 13.122588 17.898823 5.5200005 5.22341405505779 4 4
60 2 739 L2 158.44573157 0.037613396 20.284653 61.8797953422 38.7860449416 28.8227269959 12.7366295 8.877045 6.0800004 4.11987497516818 2 0
60 2 740 L1 193.41359779 0.15278114 23.619543 32.1688381759 46.0147799202 27.7313045647 6.8990073 9.986675 5.4800005 6.07741667050699 4 8
60 2 741 L1 180.078721654 NA NA 34.4536536816 40.4122535801 28.0244976692 NA NA NA NA 4 12
60 2 742 L2 158.10801763 0.31543115 43.610928 52.3892112988 57.3340860062 27.8147809105 11.4822645 12.495405 5.6000004 1.29233909025534 1 4
60 2 743 L1 162.247425635 NA NA 30.6058737966 58.0534665652 27.3552899197 NA NA NA NA 3 8
60 2 744 L1 174.202499102 NA NA 83.7022370143 62.0841153928 27.6981610723 NA NA NA NA 4 0
60 2 745 L1 218.751792243 NA NA 54.9216281649 25.049835711 28.0709364386 NA NA NA NA 4 4
60 2 746 L2 222.13858061 0.041803006 6.8262773 64.7831289792 43.9687946669 28.9392754756 14.425198 9.793696 6.0400004 3.93526975825753 2 4
60 2 747 L2 176.807720924 0.17354299 19.82065 60.0360708808 50.3822428066 28.5097358655 13.170833 10.999816 5.6800003 2.39672024424134 1 4
60 2 748 L1 209.758952475 0.26887992 46.80034 40.0849339493 70.9213498577 27.9608813653 8.684066 15.583073 5.5600004 4.47551362489818 3 12
60 2 749 L1 189.245242877 NA NA 62.7646207861 24.6097256209 27.3978177739 NA NA NA NA 4 12
60 2 750 L1 219.957913456 0.16106726 18.323513 68.2776421259 77.3003722991 28.7120722934 15.100625 17.078663 5.8400006 5.20646266487039 4 8
60 2 751 L1 235.502403655 NA NA 39.1000365935 38.0111514166 29.1992051461 NA NA NA NA 4 12
60 2 752 L1 241.590903541 0.21087708 20.85806 34.2252693576 52.9156427181 28.9366403067 7.5744348 11.626999 5.8800006 4.76445293510173 3 12
60 2 753 L1 251.664427916 0.3781822 55.99634 35.9567827142 64.4540022768 28.3368530021 7.8639035 14.135729 5.6000004 4.53425492626661 3 16
60 2 754 L1 149.916042348 0.1700982 35.393745 55.1890729254 77.4112748659 28.9565553196 12.157692 17.078663 5.8 4.26129603269609 3 0
60 2 755 L1 242.478608754 NA NA 84.5104497559 50.2331956252 28.5456108237 NA NA NA NA 4 16
60 2 756 L1 249.715336035 0.42426792 76.73009 49.7581903399 74.2040044463 29.2478748068 10.951571 16.258501 5.9200006 3.61983427792424 3 12
60 2 757 L1 21.8066715394 NA NA 55.0171278568 81.439896475 29.2296460177 NA NA NA NA 4 0
60 2 758 L1 218.85793091 NA NA 78.3745436842 36.1242396751 29.0977867913 NA NA NA NA 5 12
60 2 759 L1 297.439140209 NA NA 37.2113225575 58.9522313583 29.5902484915 NA NA NA NA 2 16
60 2 760 L1 225.149059159 NA NA 48.635350175 29.1062623802 29.8721265107 NA NA NA NA 4 20
60 2 761 L1 233.640152502 NA NA 74.3559043575 32.5203795994 29.1920046254 NA NA NA NA 4 12
60 2 762 L1 174.800735224 0.24774565 49.512608 44.0661962715 70.1616927407 29.6688783396 9.600717 15.341849 5.9600005 3.55797950551451 2 12
60 2 763 L1 132.451407177 0.12531592 23.88094 63.3138246127 77.6583947537 29.3239455089 14.039239 16.982172 5.8400006 4.58939685264396 4 8
60 2 764 L1 107.788640605 NA NA 82.975894833 39.6530948606 27.8369528243 NA NA NA NA 5 0
60 2 765 L1 307.001269189 NA NA 80.3089843817 43.0130904335 30.1974919068 NA NA NA NA 4 8
60 2 766 L1 127.183069717 NA NA 81.509737358 59.4831209035 29.7981488506 NA NA NA NA 4 0
60 2 767 L1 224.261353946 0.30807605 43.45766 38.6255123965 44.2815339015 30.2980380346 8.539331 9.745451 5.9600005 4.8099452097914 3 12
60 2 768 L1 233.659450441 NA NA 63.2836710194 28.3187388783 30.5324991741 NA NA NA NA 4 32
60 2 769 L1 161.099198239 NA NA 42.6060514848 32.3133299676 29.4831696215 NA NA NA NA 5 44
60 2 770 L1 219.745636123 0.20845641 21.861761 74.2066163423 70.153175421 30.0699042768 16.258501 15.341849 5.9600005 4.87244771825304 3 12
60 2 771 L1 165.778948548 0.32232073 74.11652 49.3471772512 70.0143444763 30.4954309994 10.855082 15.390094 6.0000005 2.85520486143749 2 12
60 2 772 L1 264.565100415 NA NA 81.2257042577 53.723474496 30.5668915715 NA NA NA NA 4 16
60 2 773 L1 149.221316529 0.16171898 38.752827 58.9937597671 76.1737137 29.4957904947 13.074343 16.692703 5.9200006 3.98058517091335 3 0
60 2 774 L1 202.097670527 0.268042 43.710533 38.1182467201 48.5669153718 30.1932489854 8.539331 10.662103 6.1600003 4.23586109718665 3 12
60 2 775 L1 226.171849948 0.51113254 105.97899 42.1136675165 63.3435998692 30.7378156997 9.166513 13.894505 6.0400004 3.15476975778221 2 40
60 2 776 L1 239.506726084 NA NA 78.2296835123 64.4953154696 30.1943276126 NA NA NA NA 3 16
60 2 777 L1 186.369849904 0.16730513 27.053135 70.1752981793 72.180028576 30.4259176806 15.534828 15.776052 6.0800004 4.51581223371414 3 12
60 2 778 L1 100.986116961 NA NA 57.6442680314 27.3576066506 30.6737053315 NA NA NA NA 4 4
60 2 779 L1 161.832519937 NA NA 69.176617877 30.260827589 30.8455282614 NA NA NA NA 4 16
60 2 780 L1 127.231314565 0.14421572 42.636253 43.6493557885 36.1115257337 30.7447292583 9.504227 7.9121485 6.2400002 5.64218845697559 4 4
60 2 781 L1 292.421675961 0.58803517 84.423325 63.8276962292 72.1245889341 31.1945951297 13.894505 15.872541 6.2400002 3.49420292188438 3 28
60 2 782 L1 164.071080909 0.31617597 87.211784 39.8071874963 54.2285102767 30.9468360386 8.877045 11.916468 6.3600006 3.38212203139749 2 0
60 2 783 L1 264.787026718 NA NA 76.831630312 57.2667661813 31.8478609431 NA NA NA NA 3 12
60 2 784 L1 158.194858357 0.024858357 7.6404557 79.2042485636 47.6794303544 31.6144434279 17.609354 10.420878 6.28 6.05800907738313 4 8
60 2 785 L1 228.777071769 0.5021016 127.79225 47.1041126586 64.0584972198 31.4059384226 10.179654 14.087484 6.28 2.2845598484383 1 12
60 2 786 L1 195.372338641 0.20771159 33.6664 47.7170849732 35.6866548935 31.9962564204 10.517368 7.9121485 6.28 5.25112130998825 4 24
60 2 787 L1 247.110114214 0.42882994 89.48793 45.8248089443 45.9215703103 32.4100117142 10.13141 10.083165 6.4400005 3.44658605878937 2 4
60 2 788 L1 187.797897421 0.3481101 87.314 44.4579814538 57.9984808989 31.9953655654 9.600717 12.64014 6.3200006 2.53364598545422 1 4
60 2 789 L1 220.652639275 0.35630313 88.56074 56.5290453955 71.3369079138 31.4054574077 12.254181 15.679563 6.2400002 2.81006907739815 2 4
60 2 790 L1 306.827587735 NA NA 53.302325881 31.9746677612 31.834831284 NA NA NA NA 3 20
60 2 791 L1 249.54165458 0.35742036 48.501133 44.7471217687 40.9851449822 31.8856778285 9.841941 8.973535 6.28 4.54880961153371 3 24
60 2 792 L1 118.132336131 0.15026738 52.02659 69.1385309811 67.2914716383 32.0920526015 15.197115 14.811156 6.4400005 3.6453122073521 3 0
60 2 793 L1 285.715642014 NA NA 59.4621291478 32.6286727649 32.4514808686 NA NA NA NA 3 20
60 2 794 L1 232.327892622 NA NA 73.8195698845 38.3972194496 32.3902898912 NA NA NA NA 4 28
60 2 795 L1 201.499434406 0.048878793 8.051421 73.4131646677 60.7293781931 32.4529713164 16.35499 13.412057 6.5200005 4.28991960710935 3 12
60 2 796 L1 144.657353858 0.28089014 90.56039 42.4946081374 51.4074866053 31.848065635 9.407738 11.289285 6.3600006 3.15219118101318 2 0
60 2 797 L1 101.449267507 0.23573543 83.63399 53.7232907391 68.3867297467 31.9035000951 11.868223 15.05238 6.4400005 2.17026939932402 2 4
60 2 798 L1 122.580511166 0.2305217 92.773186 64.6889237343 66.8815391531 32.221111461 14.232219 14.666422 6.5200005 2.77092216560088 2 0
60 2 799 L1 190.335576454 0.44772974 129.55266 51.0772483941 63.9112264429 32.1793369157 11.24104 13.894505 6.5600004 1.31205419199485 1 12
60 2 800 L1 232.443680258 0.14924325 11.375448 74.7958370432 50.637054017 33.3001909506 16.451479 10.999816 6.6400003 4.75290525475127 3 20
60 2 801 L1 193.876748336 0.38628212 108.66136 49.6272798132 51.6543559264 33.3326133479 11.048061 11.385775 6.7200003 1.84775631911279 1 8
60 2 802 L1 246.743453365 0.7113028 150.78214 50.9424000828 57.4692739566 33.4802440169 11.048061 12.688384 6.6400003 1.07173466385308 0 36
60 2 803 L1 244.311912999 0.7134442 159.54059 56.5994142347 59.0228278802 33.8714218009 12.398915 13.026098 6.6800003 0.325372538660327 0 24
60 2 804 L1 245.402246575 0.67415494 144.53404 56.6702213366 64.5792873787 33.1757165887 12.447161 14.135729 6.4800005 1.29160393017723 1 24
60 2 805 L1 164.949137153 NA NA 69.0500071981 35.0651979849 33.0757999415 NA NA NA NA 3 0
60 2 806 L1 280.871859221 0.59147996 112.63396 67.1256900598 61.4980414529 33.0550345254 14.762911 13.460301 6.7200003 2.72331523338288 2 24
60 2 807 L1 144.165256402 NA NA 65.2942277706 33.4756381531 33.3596278696 NA NA NA NA 3 0
60 2 808 L1 182.047111475 0.28014532 72.72589 51.8331182632 39.0848317794 33.8763025388 11.24104 8.491086 6.7600007 4.49780557943208 3 8
60 2 809 L1 146.249433859 0.14505364 23.986938 75.0679504562 44.3008072058 33.2450616877 16.499723 9.6972065 6.7200003 5.44768141497156 3 20
60 2 810 L1 186.697914874 0.38395455 115.502106 51.9228080909 47.6307046453 33.7083053388 11.33753 10.420878 6.7600007 2.60012641030092 1 8
60 2 811 L1 123.883122077 0.17680158 56.107662 71.9533721433 64.8522818231 32.2501285147 15.776052 14.135729 6.6000004 3.87939235709296 3 0
60 2 812 L1 145.670495677 0.2570559 101.21402 61.1220250489 67.1605089414 32.7984102802 13.460301 14.666422 6.7200003 2.22756239895458 2 0
60 2 813 L1 282.000788677 0.1930945 16.313734 69.8862945792 47.4098788343 34.3824402929 15.1488695 10.372634 6.8400006 3.96979771766271 2 20
60 2 814 L1 212.315929448 0.16525687 17.19814 57.0689762449 37.1876096052 34.2168878386 12.495405 8.056883 6.8400006 4.86824102084 3 44
60 2 815 L1 147.88975871 0.27763155 68.55505 51.3020217298 42.6747789119 33.660899067 11.096306 9.359492 6.7600007 3.68595084996481 2 8
60 2 816 L1 107.28689418 0.25538006 106.046555 46.2333539215 54.6544961233 33.0492130587 10.179654 11.964712 6.7600007 2.13839890576298 1 4
60 2 817 L1 70.3795850478 0.24690773 121.294266 46.1174592495 49.3353765934 33.2336989306 10.03492 10.903327 6.8800006 2.88284662737567 2 4
60 2 818 L1 193.41359779 0.2645972 62.675503 70.7918055854 53.9580496499 33.9867597905 15.486584 11.819978 6.8800006 3.56558468802331 2 0
60 2 819 L1 212.846622782 0.5163463 135.09512 62.2365711508 60.411446039 34.1758103269 13.65328 13.315567 6.7600007 1.61213342397313 1 24
60 2 820 L1 152.994063685 0.14291228 25.980885 63.7360723078 37.8695510017 34.3977674067 13.990994 8.298107 6.8800006 4.9861903772232 3 0
60 2 821 L1 191.734677061 0.14412262 20.957191 69.5874201032 40.6363273331 34.4299531981 15.1488695 8.780555 6.8800006 5.13566066188344 3 32
60 2 822 L1 216.889541089 0.34308258 96.44175 58.2540987399 42.3233031039 34.6419788237 12.688384 9.263003 7.0400004 3.70963092682968 2 8
60 2 823 L1 254.366139434 0.5850559 139.31192 57.022526807 53.8686970678 34.6379258023 12.495405 11.771733 6.8400006 1.21499607011269 0 20
60 2 824 L1 291.041873293 NA NA 64.8436644491 53.4374239705 34.7930179359 NA NA NA NA 1 36
60 2 825 L1 123.44891844 0.11954356 25.499802 62.5482285921 40.8485234878 34.9980772237 13.894505 9.070024 7.1200004 4.26051724884717 3 0
60 2 826 L1 128.032179051 0.28498664 101.9795 56.4037166291 45.6204494029 35.0627628307 12.447161 10.03492 7.0000005 2.91171635152813 2 8
